id,Requested date,Order Number,Order Date,Order Value,Order Status,Requested By,Authorized By,Authorized Date,Reprint Reason,Product Type,Sub Type,Product Size Inch,Actual Order Number,Reprinted Facility Name,CONumber,MONumber,RMACONumber,RMAMONumber,Shipping Service,ActualFacilityName,ActualCONumberDispatchedDate,RMACONumberDispatchedDate,RMA Shipping Service,Shipping Country
70ec5b5b-c439-4d3b-a4bc-08393a9f8962,26/11/2024,REQ547344,07/11/2024,0,Dispatched,Ahmed.Reign,Manika,26/11/2024,Insufficient Address,Blanket,BlanketPolarfleece,60X80,101470133,FacilityB046,COA0R72943,MOA0Q23993,CQA0S85073,MQA0R22192,InternationalEU,FacilityB046,11/11/2024 09:39,27/11/2024 14:31,InternationalEU,France
70ee0f90-ecb3-4ce0-8855-011a806998fa,05/12/2024,REZ548832,24/11/2024,0,Dispatched,Matee.U.Rehman,Manika,05/12/2024,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44743370,FacilityB001,CO40S65514,MO40R05475,CZ40T68506,MZ40S00905,Standard Packets-ITD,FacilityB001,27/11/2024 09:11,11/12/2024 11:52,Standard Packets-ITD,United Kingdom
70f6ba56-56ba-4254-a40d-54c40c4563de,17/11/2025,REZ568442,27/10/2025,17.8,FacilityVerifiying,By Customer,Manika,18/11/2025,Undelivered Order,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101543131,FacilityL029,COA1003782,MOA0X44197,CZA1062280,MZA0Y02199,Untracked-Priority,FacilityL029,06/11/2025 09:33,,Untracked-Priority,France
70f9dd70-2da2-415e-b6fe-12691d9a45fb,16/07/2025,REZ563668,29/06/2025,0,Dispatched,Lisa.David,Manika,16/07/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,101533302,FacilityB046,COA0X69780,MOA0V74762,CZA0X94089,MZA0V93069,InternationalEU,FacilityB046,01/07/2025 09:47,18/07/2025 11:28,InternationalEU,France
70fc300b-5ff7-46a7-aaaa-bf378eacc238,25/04/2025,REZ560580,25/02/2025,0,Dispatched,Alina.Nathaniel,Manika,28/04/2025,Lost in Transit,Canvas,CanvasBasic,16X12,101519677,FacilityE054,COA0W40476,MOA0U57191,CZA0X11642,MZA0V18076,Untracked-Priority,FacilityE054,27/02/2025 01:25,30/04/2025 01:59,Untracked-Priority,France
71085bb3-c548-4d6c-9a1b-2ee5d8e800bb,28/10/2024,REZ534936,08/10/2024,0,Dispatched,Lisa.David,Manika,28/10/2024,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,11X11,44687549,FacilityB001,CO40Q99641,MO40P70664,CZ40R39911,MZ40P96732,Standard Packets-ITD,FacilityB001,15/10/2024 12:57,31/10/2024 16:31,Standard Packets-ITD,United Kingdom
710cb279-38eb-484d-9846-da35200131b7,24/01/2025,REU554998,10/01/2025,0,Dispatched,Shahzain.Shahzad,salma.moumen,28/01/2025,Not My Order / Photo(s),Blanket,BlanketPolarfleece,30X40,64565837,FacilityS032,CO60V88298,MO60U05265,CU60W10160,MU60U27107,Fedex Home Delivery,FacilityS032,15/01/2025 10:43,29/01/2025 15:23,Fedex Home Delivery,USA
710f5381-7a0a-4012-8ee1-30cb5f237981,06/02/2025,REZ555912,19/12/2024,0,Dispatched,Ahmed.Reign,Manika,06/02/2025,Lost in Transit,PhotoTile,PhotoTile,6X6,44889318,FacilityB001,CO40V27902,MO40T54707,CZ40W20616,MZ40U37449,Next Day-ITD,FacilityB001,08/01/2025 12:36,10/02/2025 15:27,Next Day-ITD,United Kingdom
7112b609-478d-442a-a9a3-aa4678cb44db,30/12/2024,REZ552442,27/11/2024,0,Dispatched,Jack.William,Manika,30/12/2024,Not My Photo(s),PhotobookPremiumLeatherLorenzo,PhotobookPremiumLeatherLorenzo,12X8,44759636,FacilityB001,CO40S91302,MO40R27686,CZ40V62650,MZ40T85122,Standard Packets-ITD,FacilityB001,02/12/2024 15:35,06/01/2025 10:54,Standard Packets-ITD,United Kingdom
7114b69e-3c35-42e5-b8af-5035b037b528,06/06/2025,REZ562045,05/04/2025,0,Dispatched,Usama.Afzal,Manika,06/06/2025,Ink / oil Marks,Puzzle,PuzzleWooden,14X10,44975135,FacilityB001,CO40W95535,MO40V02239,CZ40X48766,MZ40V53748,Standard Packets-ITD,FacilityB001,08/04/2025 12:01,10/06/2025 14:10,Standard Packets-ITD,United Kingdom
71233b76-09cd-43ea-b857-79af99b47bbd,10/12/2024,REZ549284,27/11/2024,0,Dispatched,Lisa.David,Manika,10/12/2024,Lost in Transit,Frame,FrameWooden,8X6,44759548,FacilityB001,CO40S91126,MO40R27533,CZ40U23760,MZ40S54708,Standard Parcels-ITD,FacilityB001,04/12/2024 15:33,13/12/2024 10:07,Standard Parcels-ITD,United Kingdom
713d5bb7-ccae-481b-bb73-b66b7a5efd48,06/10/2025,REZ565748,23/09/2025,0,CanceledOrder,Lisa.David,Manika,06/10/2025,Lost in Transit,Mug,MugLatteWhite,9X6,45033368,FacilityB001,CO40Z43102,MO40W90246,CZ40Z63095,MZ40X08869,Standard Packets-ITD,FacilityB001,24/09/2025 15:02,,Evri Standard Packets,United Kingdom
7142c13a-f7aa-410f-9473-62eb862158af,17/07/2025,REQ563692,14/06/2025,0,Dispatched,Fateh.Ahmad,Manika,17/07/2025,Insufficient Address,Calendar,CalendarWall,12X17,101532104,FacilityE054,COA0X57134,MOA0V62116,CQA0X96056,MQA0V94343,Untracked-Priority,FacilityE054,17/06/2025 04:39,18/07/2025 04:27,DPD Classic Europe,France
7146fb49-10f5-4d9f-b0e0-24f4898ef688,19/11/2024,REZ541983,14/11/2024,0,Dispatched,Abubakkar,Manika,19/11/2024,Damaged in Transit,Calendar,CalendarWall,12X17,44722772,FacilityB060,CO40S06794,MO40Q56246,CZ40S26717,MZ40Q73652,Standard Packets-ITD,FacilityB060,15/11/2024 09:25,20/11/2024 10:18,Standard Packets-ITD,United Kingdom
714e43f7-3018-47fe-8e3e-fd9988f5760b,03/12/2024,REP548697,24/11/2024,0,Dispatched,Omar.Barlas,salma.moumen,03/12/2024,Not My Photo(s),Blanket,BlanketFlannelfleece,50X60,64493841,FacilityS032,CO60S66126,MO60R05830,CP60T50909,MP60R84227,Thread DHL-SmartMail Parcel Plus Expedited,FacilityS032,27/11/2024 18:05,05/12/2024 14:43,Fedex Smart Post by Pound Machinable,USA
714fa7c3-f348-41c9-bb1b-249cda988e95,07/04/2025,REZ559708,29/03/2025,0,Dispatched,Frank,Manika,08/04/2025,Not My Photo(s),Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44971533,FacilityB001,CO40W89096,MO40U95877,CZ40W97391,MZ40V04093,Standard Packets-ITD,FacilityB001,03/04/2025 12:03,10/04/2025 11:22,Standard Packets-ITD,United Kingdom
71581eb4-b133-4972-ac09-772001505a69,14/02/2025,RED556718,08/12/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,18/02/2025,Lost in Transit,Blanket,BlanketFlannelfleece,50X60,64522741,FacilityS032,CO60T88903,MO60S20882,CD60W34387,MD60U51118,Fedex Smart Post by Pound Machinable,FacilityS032,10/12/2024 09:43,20/02/2025 08:10,Fedex Smart Post by Pound Machinable,USA
715c9611-a4e2-4280-bf7b-d5d53436906e,12/02/2025,REZ556343,14/01/2025,0,Dispatched,Ahmed.Reign,Manika,12/02/2025,Lost in Transit,Calendar,CalendarWall,8X12,14360717,FacilityE054,COE0V93724,MOE0U10691,CZE0W28634,MZE0U45365,Untracked-Priority,FacilityE054,17/01/2025 09:55,14/02/2025 07:36,Untracked-Priority,Belgium
7160652c-f69b-47a4-9734-0a015f9a31b9,04/03/2025,REZ557584,29/11/2024,0,CanceledOrder,Abubakkar,Manika,04/03/2025,Lost in Transit,Mug,MugMagic,8X4,101485056,FacilityE054,COA0T06803,MOA0R41337,CZA0W50083,MZA0U65997,Untracked-Priority,FacilityE054,02/12/2024 10:40,,Untracked-Priority,France
7169b955-bc39-4202-a309-d0560b6fc1d9,11/11/2025,REU568062,08/10/2025,0,SentToFacility,Abubakkar,salma.moumen,13/11/2025,Pages Missing / Mixed Up,PhotobookPremiumLeatherLorenzo,PhotobookPremiumLeatherLorenzo,12X8,64636405,FacilityB001,CO60Z68027,MO60X12753,CU61045723,MU60X86138,Commercial,FacilityB001,13/10/2025 13:23,,Commercial,USA
716ed262-d059-48d8-9c9e-604662586d21,11/12/2024,REZ549476,24/11/2024,0,Dispatched,Jack.William,Manika,11/12/2024,Damaged in Transit,Mug,MugBasic,10X4,44744100,FacilityB001,CO40S67279,MO40R06684,CZ40U38062,MZ40S68853,Standard Packets-ITD,FacilityB001,25/11/2024 19:11,19/12/2024 10:49,Standard Packets-ITD,United Kingdom
71723acf-b0d1-4797-b5c2-a7d9b1522633,28/10/2025,REZ567508,08/10/2025,22.98,Dispatched,By Customer,Manika,28/10/2025,Undelivered Order,Calendar,CalendarWall,12X17,12448356,FacilityE054,COC0Z66985,MOC0X11889,CZC1008526,MZC0X48941,Untracked-Priority,FacilityE054,14/10/2025 06:21,03/11/2025 08:55,Untracked-Priority,Spain
71789407-3ba8-49c8-ac36-dd04b2abd9d3,26/03/2025,REZ559142,19/03/2025,15.48,Dispatched,By Customer,Manika,27/03/2025,Bent / Broken,SLATE,SlateRect,7X6,44959974,FacilityB001,CO40W68550,MO40U80978,CZ40W86554,MZ40U93347,Standard Packets-ITD,FacilityB001,24/03/2025 15:10,31/03/2025 12:12,Standard Packets-ITD,United Kingdom
717a8bfd-c85d-4cda-9dfb-e3aa772ec9d5,23/01/2025,REZ554820,10/12/2024,0,Dispatched,Usama.Afzal,Manika,24/01/2025,Lost in Transit,Frame,FrameWooden,8X11,44823078,FacilityB001,CO40U18720,MO40S49680,CZ40W05201,MZ40U22152,Standard Packets-ITD,FacilityB001,13/12/2024 17:20,27/01/2025 14:18,Standard Packets-ITD,United Kingdom
717ae036-371f-4980-83ab-b163ce513015,04/04/2025,REQ559608,24/03/2025,0,Dispatched,Ahmed.Reign,Manika,04/04/2025,Customer Moved from Address,LabPrint,LabPrint,10X8,44965608,FacilityB001,CO40W80117,MO40U88333,CQ40W94840,MQ40V01544,Standard Packets-ITD,FacilityB001,26/03/2025 17:08,08/04/2025 08:34,Standard Packets-ITD,United Kingdom
717c20ce-45b9-4517-ad99-893bc8d2e84a,09/04/2025,REZ559781,22/03/2025,0,Dispatched,Lisa.David,Manika,09/04/2025,Wrapping Issue,Canvas,CanvasBasic,16X20,44962681,FacilityB001,CO40W74670,MO40U84571,CZ40W98095,MZ40V04795,Standard Packets-ITD,FacilityB001,25/03/2025 14:50,11/04/2025 00:52,Standard Packets-ITD,United Kingdom
717c986d-67e9-43bf-9927-3add1cc93440,10/12/2024,REP549431,21/11/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,14/12/2024,Incorrectly Cropped,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64490438,FacilityS055,CO60S38658,MO60Q81852,CP60U62251,MP60S92359,Expedited MaiI Innovations BPM Parcel,FacilityS055,24/11/2024 20:28,18/12/2024 22:58,Expedited MaiI Innovations BPM Parcel,USA
718241f3-1217-4e52-a712-07f8ad7e441b,09/06/2025,REZ562104,27/05/2025,0,Dispatched,Lisa.David,Manika,09/06/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,164656240,FacilityB046,COG0X39529,MOG0V44511,CZG0X51887,MZG0V56869,InternationalEU,FacilityB046,29/05/2025 12:34,10/06/2025 13:39,InternationalEU,Germany
71a9c303-236b-47a0-acb0-962b66e45bf3,19/12/2024,RED551596,12/12/2024,0,Dispatched,Mekail.Javed,salma.moumen,20/12/2024,Lost in Transit,Blanket,BlanketFlannelfleece,20X25,64532614,FacilityS032,CO60U41443,MO60S72170,CD60V35508,MD60T61230,USPS Ground Advantage,FacilityS032,13/12/2024 16:43,23/12/2024 12:40,Fedex Smart Post by ounce,USA
71ac7465-c27c-481f-9f29-e25ed3c7afe9,08/08/2025,REZ564192,16/07/2025,0,CanceledOrder,Lisa.David,Manika,08/08/2025,Lost in Transit,Photobook-Leather Books,PhotobookLeatherCover,12X8,101534513,FacilityL029,COA0X93788,MOA0V92849,CZA0Y71719,MZA0W25001,UPS Standard,FacilityL029,21/07/2025 11:45,,Untracked-Priority,France
71acf61d-57d6-41bf-a522-0413e95165a3,11/12/2024,REQ549510,21/11/2024,0,Dispatched,faisal.rashid,Manika,11/12/2024,Insufficient Address,LabPrint,LabPrint,10X8,44736911,FacilityB001,CO40S46769,MO40Q88448,CQ40U37992,MQ40S68783,Standard Packets-ITD,FacilityB001,29/11/2024 11:25,19/12/2024 11:58,Standard Packets-ITD,United Kingdom
71b3c7b6-73b8-4f6d-bfe7-784a794c0d0c,11/06/2025,REZ562408,24/05/2025,0,Dispatched,Frank,Manika,11/06/2025,Colour Quality Is Poor,LabPrint,LabPrint,10X8,44990824,FacilityB001,CO40X35712,MO40V41526,CZ40X54739,MZ40V59721,Standard Packets-ITD,FacilityB001,29/05/2025 12:30,13/06/2025 11:44,Standard Packets-ITD,United Kingdom
71bf2ce7-5cd0-4bb3-a670-9621b2b47d58,05/12/2024,REZ548822,27/10/2024,0,Dispatched,Jack.William,Manika,05/12/2024,Lost in Transit,PP,CanvasBundleCluster,34X24,44701744,FacilityB001,CO40R38992,MO40P95988,CZ40T68483,MZ40S00882,Standard Parcels-ITD,FacilityB001,30/10/2024 17:16,12/12/2024 14:03,Standard Parcels-ITD,United Kingdom
71c732f4-5129-4f38-b608-6cafa68bbcdb,14/02/2025,REZ556708,25/01/2025,0,Dispatched,Muhammad.Aitazaz.Akbar,Manika,17/02/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101513249,FacilityL029,COA0W05632,MOA0U22583,CZA0W32886,MZA0U49617,Untracked-Priority,FacilityL029,03/02/2025 09:40,25/02/2025 13:26,Untracked-Priority,France
71d059f3-02d1-4260-8015-6acbea9f3bb2,29/12/2024,REZ552432,15/12/2024,0,Dispatched,Mekail.Javed,Manika,29/12/2024,Not My Photo(s),Mug,MugBasic,8X4,44849768,FacilityB001,CO40U69577,MO40S99193,CZ40V61494,MZ40T84232,Standard Packets-ITD,FacilityB001,18/12/2024 08:23,02/01/2025 14:08,Standard Packets-ITD,United Kingdom
71d17504-6ded-49f3-88fd-2088cc03edb1,10/11/2025,REZ567970,27/09/2025,0,FacilityFileReceived,Lisa.David,Manika,10/11/2025,Lost in Transit,Magnetic Prints,MagnetSquare,2X2,45034354,FacilityB046,CO40Z53957,MO40W99770,CZ41036938,MZ40X77353,Standard Packets-ITD,FacilityB046,02/10/2025 14:07,,Standard Packets-ITD,United Kingdom
71d24b34-5965-4d04-89a7-275ccd8f1a0e,11/06/2025,REZ562424,03/06/2025,7.9,Dispatched,By Customer,Manika,12/06/2025,Incorrectly Cut,Photobook-Photo Softcover,PhotobookSoftCover,8X8,164656397,FacilityE056,COG0X46142,MOG0V51124,CZG0X55959,MZG0V60941,LetterTracked_FD,FacilityE056,10/06/2025 14:24,17/06/2025 12:33,LetterTracked_FD,Germany
71d325c5-3788-485f-acd9-bf78a29446c3,04/01/2025,REQ553319,10/12/2024,0,Dispatched,Ahmed.Reign,Manika,04/01/2025,Customer Moved from Address,Canvas,CanvasBasic,31X47,44824973,FacilityB001,CO40U21808,MO40S52762,CQ40V76105,MQ40T95297,TrakPak_TP24,FacilityB001,13/12/2024 09:44,08/01/2025 09:21,TrakPak_TP24,United Kingdom
71d5a495-4518-4075-9d13-86aa6d72632a,28/02/2025,REZ557457,04/02/2025,0,Dispatched,Usama.Afzal,Manika,28/02/2025,Colour Quality Is Poor,Canvas,CanvasBasic,31X31,44934377,FacilityB001,CO40W18088,MO40U34921,CZ40W45234,MZ40U61693,TrakPak_TP24,FacilityB001,06/02/2025 15:18,04/03/2025 10:07,TrakPak_TP24,United Kingdom
71dc2a78-5714-444e-9238-8e657a0a40f2,16/12/2024,REZ551200,08/12/2024,0,Dispatched,Ahmed.Reign,Manika,16/12/2024,Not My Photo(s),Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,44814463,FacilityB001,CO40U00799,MO40S32564,CZ40U89840,MZ40T18236,Letterboxable_Tracked48,FacilityB001,12/12/2024 10:18,19/12/2024 15:45,Letterboxable_Tracked48,United Kingdom
71ec557b-011a-42ef-a682-5efc4c4aa07f,28/10/2025,REZ567509,22/10/2025,24.92,Dispatched,By Customer,Manika,28/10/2025,Undelivered Order,Calendar,CalendarWall,12X17,45043078,FacilityB060,CO40Z92701,MO40X33116,CZ41005422,MZ40X45837,Next Day-ITD,FacilityB060,23/10/2025 08:48,29/10/2025 10:42,Next Day-ITD,United Kingdom
71ed80c5-6de9-4d4a-9074-9f2144511e89,09/10/2024,REZ532306,01/10/2024,0,Dispatched,Abubakkar,Manika,09/10/2024,Damaged in Transit,LabPrint,LabPrint,10X8,44683388,FacilityB001,CO40Q83444,MO40P60430,CZ40R04196,MZ40P73551,Standard Packets-ITD,FacilityB001,04/10/2024 12:35,11/10/2024 15:05,Standard Packets-ITD,United Kingdom
71edf391-359d-4844-b2c3-0ed83ff53365,19/12/2024,REZ551533,14/12/2024,0,Dispatched,Lisa.David,Manika,19/12/2024,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,51X61,44848590,FacilityB046,CO40U66864,MO40S96761,CZ40V25438,MZ40T52344,Standard Packets-ITD,FacilityB046,16/12/2024 12:29,20/12/2024 13:36,Standard Packets-ITD,United Kingdom
71ee8f54-d3c0-4914-9da2-94cb6d8b51fa,12/12/2024,REQ550683,10/12/2024,0,Dispatched,Usama.Afzal,Manika,13/12/2024,Insufficient Address,Calendar,CalendarWallSS,12X17,44824377,FacilityB001,CO40U20763,MO40S51721,CQ40U53221,MQ40S83712,Standard Packets-ITD,FacilityB001,11/12/2024 16:20,15/12/2024 08:25,Standard Packets-ITD,United Kingdom
71f4c84d-ee72-4b5c-bdab-29e7ca702930,24/03/2025,REZ558998,19/12/2024,15.94,Dispatched,By Customer,Manika,24/03/2025,Undelivered Order,Mug,MugBasic,9X4,44886059,FacilityB001,CO40V23995,MO40T50959,CZ40W79564,MZ40U87896,Next Day-ITD,FacilityB001,23/12/2024 14:00,27/03/2025 18:05,Next Day-ITD,United Kingdom
71fa062b-2d9f-4e86-865a-8133c1c26e79,16/05/2025,REZ561424,09/05/2025,12.94,Dispatched,By Customer,Manika,16/05/2025,Damaged in Transit,Mug,MugMagic,8X4,44985972,FacilityB001,CO40X23787,MO40V30175,CZ40X29103,MZ40V35491,Standard Packets-ITD,FacilityB001,12/05/2025 11:57,19/05/2025 13:30,Standard Packets-ITD,United Kingdom
71fdf78d-a1dc-4fef-8fa5-13c301783a30,31/10/2025,REZ567620,28/10/2025,18.48,Dispatched,By Customer,Manika,31/10/2025,Damaged in Transit,Calendar,CalendarWall,12X17,45046014,FacilityB060,CO41004860,MO40X45275,CZ41010820,MZ40X51235,Standard Packets-ITD,FacilityB060,29/10/2025 10:34,03/11/2025 15:45,Standard Packets-ITD,United Kingdom
720188a5-ddce-4abf-939f-982f4a22a504,09/05/2025,REZ561085,30/04/2025,37.9,Dispatched,By Customer,Manika,09/05/2025,Undelivered Order,Canvas,CanvasBasic,16X10,44982890,FacilityB001,CO40X13807,MO40V20195,CZ40X23464,MZ40V29852,Next Day-ITD,FacilityB001,02/05/2025 08:56,13/05/2025 08:25,Next Day-ITD,United Kingdom
72052399-a813-400d-81e1-c259c989fc65,22/11/2024,REZ545096,03/11/2024,0,Dispatched,Jack.William,Manika,22/11/2024,Lost in Transit,Canvas,CanvasBasic,20X16,44707976,FacilityB001,CO40R60655,MO40Q13683,CZ40S54250,MZ40Q95342,Standard Packets-ITD,FacilityB001,12/11/2024 05:35,27/11/2024 11:17,Standard Packets-ITD,United Kingdom
7206089f-f00e-442f-8f2a-7df47ef09b0e,11/02/2025,REZ556282,24/12/2024,0,Dispatched,Abubakkar,Manika,12/02/2025,Lost in Transit,Calendar,CalendarWall,12X17,101506749,FacilityL029,COA0V52283,MOA0T75582,CZA0W28603,MZA0U45334,Untracked-Priority,FacilityL029,27/12/2024 15:26,19/02/2025 10:26,Untracked-Priority,France
7208583c-ed04-4114-98f1-ad9d9a7e2a08,08/01/2025,REZ553483,20/12/2024,0,Dispatched,Usama.Afzal,Manika,08/01/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44892688,FacilityB001,CO40V33627,MO40T59555,CZ40V85772,MZ40U02793,Standard Packets-ITD,FacilityB001,30/12/2024 16:48,14/02/2025 00:00,Standard Packets-ITD,United Kingdom
72101b15-e5c3-4dbb-83fc-d17d6f4f5814,02/07/2025,RED563299,19/06/2025,0,Dispatched,Mekail.Javed,salma.moumen,03/07/2025,Damaged In Transit,Calendar,CalendarWallSS,8X12,64613971,FacilityB001,CO60X61504,MO60V66486,CD60X72815,MD60V77775,Commercial,FacilityB001,23/06/2025 09:01,07/07/2025 12:48,Commercial,USA
7212a4c4-cfd6-427b-a871-2b9e688f2d8a,13/12/2024,REZ550751,02/12/2024,0,Dispatched,Tim.Samuel,Manika,13/12/2024,Damaged in Transit,Calendar,CalendarWallSS,12X17,44784367,FacilityB001,CO40T41219,MO40R74786,CZ40U53438,MZ40S83925,Standard Packets-ITD,FacilityB001,04/12/2024 11:17,15/12/2024 08:36,Standard Packets-ITD,United Kingdom
7212ca2b-c7b1-47ee-8ed3-f067ff366e99,07/07/2025,RED563405,15/06/2025,0,Dispatched,Mekail.Javed,Yarik,17/07/2025,Lost in Transit,Canvas,CanvasBasic,20X16,64613250,FacilityS052,CO60X58713,MO60V63695,CD60X95994,MD60V94290,Jondohd_Basic,FacilityS052,17/06/2025 11:02,21/07/2025 17:24,Jondohd_Basic,USA
72151f66-0a0e-4404-bf69-666d160888f7,28/01/2025,REZ555147,15/12/2024,0,Dispatched,Joseph.Green,Manika,29/01/2025,Damaged in Transit,Canvas,CanvasBasic,24X16,44849125,FacilityB001,CO40U68547,MO40S98232,CZ40W10842,MZ40U27787,Next Day-ITD,FacilityB001,17/12/2024 13:50,31/01/2025 06:14,Next Day-ITD,United Kingdom
72161b73-1adc-4863-b5fb-40de28e56980,31/03/2025,REZ559342,12/01/2025,0,Dispatched,Ahmed.Reign,Manika,31/03/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101511262,FacilityL029,COA0V91158,MOA0U08125,CZA0W91381,MZA0U98158,UPS Standard,FacilityL029,23/01/2025 08:29,10/04/2025 09:28,Tracked-Packet,France
72271e8f-fabd-46d8-b89b-8b592680a7b9,08/05/2025,REZ561055,24/04/2025,36.96,CanceledOrder,By Customer,Manika,08/05/2025,Wrapping Issue,Canvas,CanvasBasic,12X8,12443933,FacilityE054,COC0X08454,MOC0V14952,CZC0X22635,MZC0V29023,Untracked-Priority,FacilityE054,28/04/2025 05:10,,Untracked-Priority,Spain
722735ea-3007-444c-b502-1b0c0bf1a8e8,18/04/2025,REZ560213,12/12/2024,7.99,Dispatched,By Customer,Manika,22/04/2025,Undelivered Order,Calendar,CalendarWall,6X8,44838015,FacilityB060,CO40U47563,MO40S78237,CZ40X06980,MZ40V13478,Standard Packets-ITD,FacilityB060,15/12/2024 13:23,23/04/2025 11:54,Letterboxable_Tracked48,United Kingdom
723599bd-cb8d-4a89-8ce5-6e7b8bfaac05,14/11/2024,REU541787,17/10/2024,0,Dispatched,Frank,salma.moumen,19/11/2024,Colour Quality Is Poor,SLATE,SlateRect,7X6,64472781,FacilityH018,CO60R23316,MO60P85078,CU60S27563,MU60Q74408,Fedex Smart Post by Pound Machinable,FacilityH018,07/11/2024 13:36,26/11/2024 17:47,Fedex Smart Post by Pound Machinable,USA
72393475-aa80-4760-83b4-cbeecc7daa70,04/02/2025,RED555768,29/01/2025,0,Dispatched,Alina.Nathaniel,salma.moumen,25/02/2025,Lost in Transit,Blanket,BlanketPolarfleece,50X60,64572507,FacilityS032,CO60W11363,MO60U28308,CD60W41181,MD60U57875,Fedex Smart Post by Pound Machinable,FacilityS032,03/02/2025 12:43,27/02/2025 12:03,Fedex Smart Post by Pound Machinable,USA
723e61c6-bbda-4982-b02c-c5acbd9beb61,06/02/2025,REZ555962,19/12/2024,0,Dispatched,Joseph.Green,Manika,06/02/2025,Damaged in Transit,Calendar,CalendarWall,8X12,44884517,FacilityB001,CO40V22038,MO40T49096,CZ40W20962,MZ40U37795,Letterboxable_Tracked48,FacilityB001,20/12/2024 21:08,11/02/2025 13:09,Letterboxable_Tracked48,United Kingdom
7243e8d6-d2f0-4f70-93bd-0006a00b9a94,25/09/2025,RED565510,28/08/2025,0,Dispatched,Lisa.David,salma.moumen,26/09/2025,Damaged In Transit,MetalPrint,MetalPrint,20X16,64628646,FacilityS032,CO60Z00990,MO60W52211,CD60Z48679,MD60W94492,Fedex Smart Post by Pound Non Machinable,FacilityS032,02/09/2025 10:43,30/09/2025 12:43,Fedex Smart Post by Pound Machinable,USA
724454ff-3aa3-4be3-800a-90c890795d0e,29/11/2024,REZ548441,15/11/2024,0,Dispatched,Jack.William,Manika,29/11/2024,Damaged in Transit,Calendar,CalendarWall,12X17,44724634,FacilityB001,CO40S10066,MO40Q59301,CZ40T10239,MZ40R44704,Standard Packets-ITD,FacilityB001,20/11/2024 14:14,04/12/2024 08:08,Standard Packets-ITD,United Kingdom
7263d887-d78a-4145-b343-e94ea0d1bcf6,20/12/2024,REQ551670,06/12/2024,0,Dispatched,Usama.Afzal,Manika,20/12/2024,Insufficient Address,Calendar,CalendarWall,8X12,44800723,FacilityB060,CO40T73720,MO40S05925,CQ40V32592,MQ40T58628,Letterboxable_Tracked48,FacilityB060,09/12/2024 14:41,21/12/2024 13:14,Letterboxable_Tracked48,United Kingdom
727910f8-8e50-4a1b-9b78-99a6a837d2fc,19/02/2025,REZ557053,09/02/2025,0,Dispatched,Abubakkar,Manika,19/02/2025,Damaged in Transit,Frame,FrameWooden,8X6,44936999,FacilityB001,CO40W23848,MO40U40681,CZ40W35217,MZ40U51942,Standard Packets-ITD,FacilityB001,11/02/2025 14:27,21/02/2025 09:38,Standard Packets-ITD,United Kingdom
7279b777-6e2d-4424-b54f-3d3b6af49c86,29/05/2025,REZ561869,08/05/2025,0,Dispatched,Usama.Afzal,Manika,29/05/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,101528757,FacilityB046,COA0X23075,MOA0V29463,CZA0X41104,MZA0V46086,InternationalEU,FacilityB046,13/05/2025 14:55,02/06/2025 12:26,InternationalEU,France
727af11c-5d91-4d52-9199-298219bb16a7,15/12/2024,REZ550938,09/12/2024,0,Dispatched,Joel.Ramsbotham,Manika,16/12/2024,Pages Stuck Together,Photobook-Leather Books,PhotobookPhotoHardCover,12X8,44818426,FacilityB001,CO40U08287,MO40S39701,CZ40U89827,MZ40T18222,Standard Packets-ITD,FacilityB001,13/12/2024 13:55,19/12/2024 14:25,Standard Packets-ITD,United Kingdom
727ea4f7-b972-4fa6-9ee6-18e8c293fd52,03/07/2025,REZ563367,19/06/2025,0,Dispatched,Alina.Nathaniel,Manika,04/07/2025,Pages Missing / Mixed Up,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,45003051,FacilityB001,CO40X61766,MO40V66748,CZ40X73653,MZ40V78482,Letterboxable_Tracked48,FacilityB001,23/06/2025 12:40,08/07/2025 11:04,Letterboxable_Tracked48,United Kingdom
